appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
1313,SiN Gold,"Mar 18, 2020",2020-03-18,USD,999,999,0,$9.99,Ritual Entertainment; Nightdive Studios,Nightdive Studios; Atari,https://store.steampowered.com/app/1313/,"100,000 .. 200,000",2,0,0,0,0,,999,999,0,Action,"{""Action"": 167, ""FPS"": 29, ""Cult Classic"": 28, ""Shooter"": 24, ""Violent"": 23, ""First-Person"": 22, ""Multiplayer"": 21, ""Singleplayer"": 21, ""Horror"": 19, ""Boomer Shooter"": 16, ""Classic"": 14, ""1990's"": 14, ""Retro"": 10, ""Cyberpunk"": 10, ""Gore"": 8, ""Great Soundtrack"": 7}"
7800,Stubbs the Zombie in Rebel Without a Pulse,"Mar 16, 2021",2021-03-16,USD,1999,1999,0,$19.99,Aspyr,Aspyr,https://store.steampowered.com/app/7800/,"200,000 .. 500,000",6,0,0,0,0,,1999,1999,0,Action,"{""Zombies"": 232, ""Funny"": 211, ""Villain Protagonist"": 206, ""Violent"": 200, ""Gore"": 193, ""Action"": 174, ""Cartoony"": 174, ""Action-Adventure"": 167, ""Singleplayer"": 163, ""Third Person"": 159, ""3D"": 158, ""Adventure"": 157, ""Arcade"": 154, ""Dark Comedy"": 147, ""Alternate History"": 142, ""Local Co-Op"": 142, ""Retro"": 137, ""Lemmings"": 131, ""Outbreak Sim"": 123, ""Vehicular Combat"": 119}"
11550,Second Sight,"Apr 8, 2021",2021-04-08,USD,999,999,0,$9.99,Free Radical Design,THQ Nordic,https://store.steampowered.com/app/11550/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,Action,"{""Action"": 80, ""Third-Person Shooter"": 17, ""Stealth"": 14, ""Story Rich"": 12, ""Cult Classic"": 12, ""Classic"": 10, ""Psychological"": 10, ""Supernatural"": 9, ""Atmospheric"": 8, ""Singleplayer"": 8, ""Sci-fi"": 5}"
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",2020-03-24,USD,1999,1999,0,$19.99,Rockstar North; Rockstar Toronto,Rockstar Games,https://store.steampowered.com/app/12210/,"5,000,000 .. 10,000,000",2122,0,0,0,0,,1999,1999,0,"Action, Adventure","{""Open World"": 2658, ""Action"": 2087, ""Automobile Sim"": 1434, ""Multiplayer"": 1416, ""Crime"": 1414, ""Third Person"": 1279, ""Adventure"": 1191, ""Singleplayer"": 1008, ""Third-Person Shooter"": 965, ""Moddable"": 913, ""Sandbox"": 909, ""Shooter"": 870, ""Physics"": 739, ""Atmospheric"": 587, ""Classic"": 566, ""Dark Humor"": 545, ""Funny"": 544, ""Gore"": 522, ""Satire"": 438, ""Co-op"": 427}"
12364,Big Mutha Truckers,"Jun 8, 2025",2025-06-08,USD,899,899,0,$8.99,Eutechnyx,Strategy First,https://store.steampowered.com/app/12364/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Racing, Simulation",
16900,GROUND BRANCH,"Aug 14, 2018",2018-08-14,USD,2999,2999,0,$29.99,BlackFoot Studios,MicroProse Software,https://store.steampowered.com/app/16900/,"1,000,000 .. 2,000,000",349,0,0,0,0,,2999,2999,0,"Action, Indie, Simulation, Early Access","{""Tactical"": 526, ""Realistic"": 480, ""Military"": 423, ""FPS"": 376, ""Shooter"": 292, ""Multiplayer"": 290, ""Singleplayer"": 241, ""Simulation"": 234, ""Action"": 197, ""Co-op"": 184, ""First-Person"": 176, ""Gun Customization"": 164, ""War"": 129, ""Online Co-Op"": 124, ""Early Access"": 113, ""Indie"": 113, ""Strategy"": 82, ""Team-Based"": 81, ""Sandbox"": 64, ""Atmospheric"": 56}"
24880,The Saboteur™,"Mar 7, 2024",2024-03-07,USD,199,999,80,$1.99,Pandemic Studios,Electronic Arts,https://store.steampowered.com/app/24880/,"200,000 .. 500,000",37,0,0,0,0,,199,999,80,"Action, Adventure","{""Action"": 85, ""Adventure"": 83, ""Singleplayer"": 70, ""World War II"": 69, ""Third Person"": 58, ""Open World"": 54, ""Stealth"": 33, ""Nudity"": 19, ""Parkour"": 18, ""Noir"": 11, ""Sexual Content"": 9, ""Classic"": 8, ""War"": 7, ""Atmospheric"": 6, ""Controller"": 6}"
25000,Overgrowth,"Oct 16, 2017",2017-10-16,USD,1999,1999,0,$19.99,Wolfire Games,Wolfire Games,https://store.steampowered.com/app/25000/,"500,000 .. 1,000,000",28,0,0,0,0,,1999,1999,0,"Action, Indie","{""Action"": 343, ""Parkour"": 336, ""Indie"": 291, ""Martial Arts"": 291, ""Sandbox"": 238, ""Fighting"": 223, ""Fast-Paced"": 186, ""Physics"": 186, ""Gore"": 182, ""Moddable"": 181, ""Combat"": 167, ""Open World"": 156, ""Ninja"": 145, ""Third Person"": 129, ""Multiplayer"": 120, ""Singleplayer"": 97, ""Difficult"": 91, ""Funny"": 85, ""Adventure"": 78, ""Local Co-Op"": 69}"
29720,Guild Wars® Reforged,"Dec 3, 2025",2025-12-03,USD,1999,1999,0,$19.99,ArenaNet®,ArenaNet®; NCSOFT,https://store.steampowered.com/app/29720/,"0 .. 20,000",86,0,0,0,0,,1999,1999,0,"Action, Adventure, Massively Multiplayer, RPG",
40960,Stronghold 2: Steam Edition,"Oct 5, 2017",2017-10-05,USD,1499,1499,0,$14.99,Firefly Studios,Firefly Studios,https://store.steampowered.com/app/40960/,"500,000 .. 1,000,000",128,0,0,0,0,,1499,1499,0,"Simulation, Strategy","{""City Builder"": 326, ""Real Time Tactics"": 304, ""Medieval"": 301, ""Colony Sim"": 297, ""Sandbox"": 291, ""Building"": 290, ""Management"": 274, ""Economy"": 274, ""War"": 272, ""Military"": 269, ""Strategy"": 268, ""Base-Building"": 267, ""RTS"": 257, ""Real-Time"": 253, ""Isometric"": 158, ""Top-Down"": 156, ""Historical"": 147, ""Open World"": 138, ""Simulation"": 134, ""Resource Management"": 121}"
