appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
2542110,MimiCries,"Feb 14, 2024",2024-02-14,USD,1199,1199,0,$11.99,Miniversal Games,Miniversal Games,https://store.steampowered.com/app/2542110/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,"Indie, RPG","{""RPGMaker"": 319, ""Horror"": 314, ""Puzzle"": 310, ""Dark"": 305, ""Investigation"": 299, ""Mystery"": 288, ""Narrative"": 281, ""Gothic"": 273, ""Detective"": 264, ""Psychological Horror"": 254, ""RPG"": 253, ""Multiple Endings"": 243, ""Escape Room"": 220, ""Singleplayer"": 206, ""Pixel Graphics"": 204, ""Choices Matter"": 188, ""Story Rich"": 171, ""Conversation"": 153, ""2D"": 134, ""Immersive"": 114}"
2542120,NINJA GAIDEN: Ragebound,"Jul 31, 2025",2025-07-31,USD,2499,2499,0,$24.99,The Game Kitchen,Dotemu; Joystick,https://store.steampowered.com/app/2542120/,"0 .. 20,000",0,0,0,0,0,,2499,2499,0,"Action, Adventure, Indie",
2542140,Ketz: Galactic Overlords,"May 9, 2025",2025-05-09,USD,449,899,50,$4.49,Keep Games,Keep Games; Gamersky Games,https://store.steampowered.com/app/2542140/,"0 .. 20,000",11,0,0,0,0,,449,899,50,"Action, Adventure, Indie, RPG, Early Access","{""RPG"": 189, ""Rogue-lite"": 175, ""Action Roguelike"": 164, ""Bullet Hell"": 160, ""Action RPG"": 154, ""Action"": 149, ""Rogue-like"": 143, ""Singleplayer"": 121, ""Score Attack"": 112, ""Adventure"": 106, ""Procedural Generation"": 100, ""3D"": 99, ""Isometric"": 72, ""Futuristic"": 57, ""Gun Customization"": 41, ""Early Access"": 31, ""Indie"": 20, ""Inventory Management"": 10}"
2542190,Rhino Runner,"Aug 18, 2023",2023-08-18,USD,69,499,86,$0.69,Tero Lunkka; Valkeala Software,Tero Lunkka,https://store.steampowered.com/app/2542190/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Adventure, Casual, Indie","{""Casual"": 180, ""Adventure"": 173, ""Platformer"": 150, ""Walking Simulator"": 144, ""3D Platformer"": 139, ""Hidden Object"": 128, ""3D"": 122, ""Surreal"": 114, ""Funny"": 106, ""Logic"": 96, ""Nature"": 94, ""Physics"": 82, ""Linear"": 70, ""Singleplayer"": 56, ""Precision Platformer"": 40, ""Puzzle-Platformer"": 26, ""Runner"": 24, ""Indie"": 21}"
2542320,DCOP,"Oct 20, 2023",2023-10-20,USD,299,299,0,$2.99,Anton Klock; John Eriksson,Klockworks; Clairstyler,https://store.steampowered.com/app/2542320/,"50,000 .. 100,000",0,0,0,0,0,,299,299,0,Action,"{""Action"": 196, ""FMV"": 171, ""On-Rails Shooter"": 165, ""Singleplayer"": 160, ""Arcade"": 155, ""Shooter"": 145, ""Cinematic"": 138, ""Clicker"": 129, ""Noir"": 121, ""Crime"": 112, ""Dark"": 101, ""Detective"": 99, ""Military"": 86, ""Modern"": 72, ""Thriller"": 57, ""Combat"": 41, ""Linear"": 26, ""Immersive"": 24, ""Violent"": 21}"
2542350,Masks of the Void: Origins,"Mar 6, 2026",2026-03-06,USD,1499,1499,0,$14.99,ROLLDBOX GAMES,Forthright Entertainment,https://store.steampowered.com/app/2542350/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Indie, RPG",
2542440,2024 U.S. Election Simulator,"Aug 30, 2023",2023-08-30,USD,799,799,0,$7.99,FlagmanJeremy,FlagmanJeremy,https://store.steampowered.com/app/2542440/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Casual, Indie, Simulation, Strategy","{""Simulation"": 66, ""Casual"": 42, ""Political Sim"": 40, ""Strategy"": 38, ""2D"": 37, ""Capitalism"": 33, ""Diplomacy"": 31, ""Political"": 25, ""Singleplayer"": 23, ""Indie"": 20, ""Turn-Based Strategy"": 16, ""Politics"": 10}"
2542460,Monstronomy,"Apr 18, 2024",2024-04-18,USD,1499,1499,0,$14.99,"Dolphin Horizon Games, Inc.","Dolphin Horizon Games, Inc.",https://store.steampowered.com/app/2542460/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,RPG,"{""Creature Collector"": 79, ""RPG"": 73, ""Horror"": 69, ""Pixel Graphics"": 66, ""Cute"": 62, ""Turn-Based Combat"": 57, ""Thriller"": 55, ""Party-Based RPG"": 53, ""Dark"": 51, ""Violent"": 48, ""Gore"": 46, ""Singleplayer"": 29}"
2542470,Chain Reaction,"Dec 6, 2023",2023-12-06,USD,299,299,0,$2.99,Independent,Independent,https://store.steampowered.com/app/2542470/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Casual, Indie","{""Casual"": 68, ""3D"": 42, ""Physics"": 39, ""Puzzle"": 36, ""1980s"": 33, ""Collectathon"": 27, ""Singleplayer"": 25, ""Level Editor"": 23, ""Indie"": 21, ""Immersive Sim"": 21, ""Logic"": 19, ""Crafting"": 17}"
2542520,V Gate,"Sep 29, 2023",2023-09-29,USD,299,299,0,$2.99,ONUR GENCAY GÖKÇE,DMT PRODUCTİON,https://store.steampowered.com/app/2542520/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access","{""Early Access"": 340, ""Post-apocalyptic"": 309, ""Survival"": 303, ""Building"": 299, ""Horror"": 296, ""Stealth"": 293, ""Choose Your Own Adventure"": 286, ""Mystery"": 282, ""Sci-fi"": 281, ""Dystopian "": 275, ""Adventure"": 267, ""Outbreak Sim"": 262, ""Action-Adventure"": 260, ""Action"": 256, ""Psychological Horror"": 251, ""Third Person"": 248, ""Thriller"": 246, ""Exploration"": 242, ""First-Person"": 238, ""Simulation"": 229}"
2542550,Momo and the Mine,"Mar 22, 2024",2024-03-22,USD,179,299,40,$1.79,Tamboril Studio,QUByte Interactive,https://store.steampowered.com/app/2542550/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Action, Adventure, Casual, Indie","{""Precision Platformer"": 232, ""Action"": 226, ""Casual"": 223, ""Adventure"": 220, ""Pixel Graphics"": 217, ""2D Platformer"": 211, ""Retro"": 207, ""Action-Adventure"": 199, ""2D"": 197, ""Indie"": 195, ""Singleplayer"": 193, ""Simulation"": 181, ""Platformer"": 168, ""Arcade"": 154, ""Exploration"": 139, ""Anime"": 123, ""Comedy"": 106, ""Funny"": 88, ""Dark Fantasy"": 73, ""Supernatural"": 67}"
2542560,Tale of Two Cranes,"Mar 7, 2024",2024-03-07,USD,899,899,0,$8.99,Hosted Games,Hosted Games,https://store.steampowered.com/app/2542560/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Adventure, Indie, RPG","{""Text-Based"": 46, ""RPG"": 39, ""Choices Matter"": 37, ""Singleplayer"": 34, ""Choose Your Own Adventure"": 32, ""Character Customization"": 28, ""Multiple Endings"": 22, ""Adventure"": 20, ""Indie"": 20}"
2542600,Stab,"Sep 2, 2023",2023-09-02,USD,199,199,0,$1.99,616 GAMES,616 GAMES,https://store.steampowered.com/app/2542600/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Action, Adventure, Indie, Strategy","{""Exploration"": 194, ""Strategy"": 193, ""Hidden Object"": 188, ""Puzzle"": 184, ""Action-Adventure"": 179, ""3D"": 163, ""First-Person"": 156, ""Horror"": 149, ""Action"": 140, ""Psychological Horror"": 140, ""Linear"": 131, ""Realistic"": 118, ""Assassin"": 105, ""Stealth"": 91, ""Adventure"": 80, ""Atmospheric"": 76, ""Dark"": 43, ""Survival Horror"": 28, ""Singleplayer"": 25, ""Gore"": 21}"
2542630,Football Stars Legend 24,"Aug 21, 2023",2023-08-21,USD,99,99,0,$0.99,Yusuf Islam Seyhan; Samet Acar,Inspector Studios,https://store.steampowered.com/app/2542630/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Indie, Simulation, Sports","{""Casual"": 73, ""Simulation"": 68, ""Sports"": 65, ""Indie"": 44, ""e-sports"": 41, ""3D"": 38, ""Realistic"": 32, ""Third Person"": 30, ""Football (Soccer)"": 30, ""Singleplayer"": 27, ""Real Time Tactics"": 22, ""Funny"": 21, ""Immersive Sim"": 18, ""Family Friendly"": 16, ""Physics"": 14, ""Action"": 13}"
2542650,Sole Seeker,"Oct 6, 2023",2023-10-06,USD,199,199,0,$1.99,Dozing Bison,Dozing Bison,https://store.steampowered.com/app/2542650/,"20,000 .. 50,000",0,0,0,0,0,,199,199,0,"Action, Adventure, Indie, RPG, Strategy","{""Strategy"": 288, ""Action-Adventure"": 274, ""Base-Building"": 264, ""Exploration"": 259, ""Space"": 253, ""Survival"": 243, ""Open World"": 236, ""Aliens"": 228, ""Colorful"": 219, ""Strategy RPG"": 209, ""Building"": 199, ""Adventure"": 195, ""Top-Down"": 188, ""2D"": 173, ""Pixel Graphics"": 158, ""Atmospheric"": 142, ""Dark Fantasy"": 125, ""Procedural Generation"": 107, ""Tactical"": 88, ""PvE"": 68}"
2542670,Cookie Game,"Sep 25, 2023",2023-09-25,USD,99,99,0,$0.99,cccookiegame,cccookiegame,https://store.steampowered.com/app/2542670/,"0 .. 20,000",0,0,0,0,0,,49,99,51,"Casual, Indie",
2542800,Upload Simulator Silicon,"Sep 22, 2023",2023-09-22,USD,399,399,0,$3.99,EnigmaDev Studios,EnigmaDev Studios,https://store.steampowered.com/app/2542800/,"0 .. 20,000",5,0,0,0,0,,399,399,0,Simulation,"{""Casual"": 52, ""Software"": 44, ""Point & Click"": 41, ""Clicker"": 40, ""Idler"": 36, ""2D"": 31, ""Atmospheric"": 27, ""Crafting"": 25, ""Sci-fi"": 24, ""Simulation"": 21, ""Futuristic"": 21, ""Management"": 19, ""Relaxing"": 18, ""Singleplayer"": 15, ""Resource Management"": 15}"
2542810,Grim Hollow,"Jun 28, 2025",2025-06-28,USD,999,999,0,$9.99,Fernino Def,Fern,https://store.steampowered.com/app/2542810/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",
2542950,破月执行-The Broken Moon,"Aug 28, 2023",2023-08-28,USD,299,499,40,$2.99,橙光游戏,橙光游戏,https://store.steampowered.com/app/2542950/,"20,000 .. 50,000",0,0,0,0,0,,299,499,40,"Adventure, RPG","{""Adventure"": 70, ""RPG"": 64, ""Visual Novel"": 41, ""Interactive Fiction"": 38, ""Multiple Endings"": 35, ""Puzzle"": 29, ""Mystery"": 27, ""CRPG"": 25, ""Immersive Sim"": 23, ""Word Game"": 21, ""Tactical RPG"": 19, ""Third Person"": 17, ""Drama"": 15, ""Singleplayer"": 13}"
2543030,Midnight Ramen,"Jul 23, 2024",2024-07-23,USD,1199,1199,0,$11.99,Cointinue Games,Cointinue Games,https://store.steampowered.com/app/2543030/,"0 .. 20,000",1,0,0,0,0,,1199,1199,0,"Casual, Indie, RPG, Simulation","{""Visual Novel"": 177, ""Story Rich"": 171, ""Conversation"": 167, ""Cooking"": 164, ""Emotional"": 161, ""Atmospheric"": 154, ""Interactive Fiction"": 148, ""Cartoony"": 144, ""Casual"": 139, ""Immersive Sim"": 132, ""Relaxing"": 131, ""2D"": 128, ""Singleplayer"": 122, ""RPG"": 119, ""Simulation"": 109, ""Modern"": 103, ""Indie"": 102, ""Lore-Rich"": 98, ""JRPG"": 96, ""Cartoon"": 91}"
2543040,Halcyon Days,"Jan 15, 2024",2024-01-15,USD,1599,1599,0,$15.99,Rock And Roll Gas Station Games,Rock And Roll Gas Station Games,https://store.steampowered.com/app/2543040/,"50,000 .. 100,000",0,0,0,0,0,,1599,1599,0,"Action, Adventure, Indie, RPG","{""Action RPG"": 367, ""Exploration"": 362, ""3D Platformer"": 357, ""PvE"": 352, ""RPG"": 350, ""Action-Adventure"": 346, ""Character Customization"": 336, ""3D"": 321, ""Third Person"": 312, ""Alternate History"": 302, ""Cyberpunk"": 291, ""Linear"": 279, ""Multiple Endings"": 267, ""Open World"": 254, ""Anime"": 239, ""Story Rich"": 239, ""Colorful"": 220, ""Stylized"": 202, ""Fantasy"": 183, ""Action"": 163}"
2543050,Anon's Neko Waifus,"Dec 8, 2023",2023-12-08,USD,249,499,50,$2.49,Lil Hentai Games,Lil Hentai Games,https://store.steampowered.com/app/2543050/,"20,000 .. 50,000",0,0,0,0,0,,249,499,50,"Casual, RPG","{""Casual"": 72, ""RPG"": 68, ""Sexual Content"": 46, ""Interactive Fiction"": 45, ""Dating Sim"": 45, ""Hentai"": 45, ""Visual Novel"": 42, ""Anime"": 42, ""Comic Book"": 30, ""Cute"": 28, ""Stylized"": 27, ""Cartoony"": 27, ""Nudity"": 24, ""Romance"": 23, ""Text-Based"": 23, ""Relaxing"": 22, ""Modern"": 15, ""Choices Matter"": 15, ""Singleplayer"": 12}"
2543070,Idle Crypto Capitalist,"Aug 24, 2023",2023-08-24,USD,99,99,0,$0.99,OnionKey,OnionKey,https://store.steampowered.com/app/2543070/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Simulation",
2543110,Lucky Bastard,"Jul 26, 2025",2025-07-26,USD,1599,1599,0,$15.99,LLP Clerik Studio,LLP Clerik Studio,https://store.steampowered.com/app/2543110/,"0 .. 20,000",10,0,0,0,0,,1599,1599,0,"Adventure, Casual",
2543220,EscapeRoom:RomyProject,"Sep 3, 2023",2023-09-03,USD,99,99,0,$0.99,dev_lyh,dev_lyh,https://store.steampowered.com/app/2543220/,"50,000 .. 100,000",0,0,0,0,0,,99,99,0,Indie,"{""Adventure"": 45, ""Singleplayer"": 39, ""First-Person"": 36, ""Sci-fi"": 33, ""Choices Matter"": 30, ""Puzzle"": 24, ""3D"": 22, ""Indie"": 21, ""FPS"": 20}"
2543320,UNCULT,"Jun 20, 2024",2024-06-20,USD,1899,1899,0,$18.99,STUDIO EORARI,STUDIO EORARI,https://store.steampowered.com/app/2543320/,"0 .. 20,000",0,0,0,0,0,,1899,1899,0,"Adventure, Indie","{""Indie"": 440, ""Psychological Horror"": 414, ""Pixel Graphics"": 410, ""Story Rich"": 405, ""Multiple Endings"": 398, ""Choices Matter"": 389, ""Mystery"": 381, ""Thriller"": 373, ""2D"": 364, ""RPG"": 354, ""Top-Down"": 343, ""Interactive Fiction"": 331, ""Visual Novel"": 318, ""Crime"": 305, ""Gore"": 295, ""Horror"": 291, ""Adventure"": 275, ""Modern"": 273, ""Emotional"": 236, ""Drama"": 216}"
2543340,Only go up™,"Sep 9, 2023",2023-09-09,USD,599,599,0,$5.99,Y Games; YUNDONGWOOK,Y Games,https://store.steampowered.com/app/2543340/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Adventure, Casual, Indie, Simulation","{""Casual"": 398, ""3D Platformer"": 394, ""Adventure"": 391, ""Parkour"": 387, ""Difficult"": 384, ""Psychological Horror"": 362, ""Third Person"": 355, ""Open World"": 346, ""Physics"": 338, ""Exploration"": 327, ""Platformer"": 317, ""Story Rich"": 304, ""Runner"": 291, ""Simulation"": 285, ""Walking Simulator"": 279, ""Atmospheric"": 249, ""Colony Sim"": 246, ""Action-Adventure"": 228, ""3D"": 210, ""Survival"": 189}"
2543350,KoroNeko,"Jun 28, 2024",2024-06-28,USD,899,899,0,$8.99,Nomadroid,Nomadroid,https://store.steampowered.com/app/2543350/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Adventure, Casual, Indie","{""Casual"": 75, ""Adventure"": 68, ""Puzzle"": 52, ""Cute"": 40, ""Wholesome"": 37, ""Relaxing"": 35, ""Colorful"": 26, ""Cats"": 26, ""Indie"": 25, ""Isometric"": 23, ""Grid-Based Movement"": 21, ""Singleplayer"": 20, ""Female Protagonist"": 12, ""Cozy"": 12}"
2543370,HoneyCome come come party,"Sep 6, 2023",2023-09-06,USD,6999,6999,0,$69.99,ILLGAMES,ILLGAMES,https://store.steampowered.com/app/2543370/,"0 .. 20,000",4,0,0,0,0,,6999,6999,0,Simulation,
